Format,2.0E,
Memory Length,10000,
IntpDistance,0,
Trigger Address,2829,
Trigger Level,0.000E+00,
Source,CH3,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,5.000E-02,
Vertical Position,-1.320E-01,
Horizontal Units,S,
Horizontal Scale,1.000E-02,
Horizontal Position,2.170E-02,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-05,
Horizontal Old Scale,1.000E-02,
Horizontal Old Position,2.170E-02,
Firmware,V1.37,
Time,05-Mar-26 19:45:50,
Mode,Detail,
Waveform Data,
-2.830000e-02,1.18e-01,
-2.829000e-02,1.18e-01,
-2.828000e-02,1.20e-01,
-2.827000e-02,1.18e-01,
-2.826000e-02,1.18e-01,
-2.825000e-02,1.20e-01,
-2.824000e-02,1.18e-01,
-2.823000e-02,1.18e-01,
-2.822000e-02,1.18e-01,
-2.821000e-02,1.18e-01,
-2.820000e-02,1.18e-01,
-2.819000e-02,1.18e-01,
-2.818000e-02,1.18e-01,
-2.817000e-02,1.16e-01,
-2.816000e-02,1.18e-01,
-2.815000e-02,1.20e-01,
-2.814000e-02,1.20e-01,
-2.813000e-02,1.18e-01,
-2.812000e-02,1.20e-01,
-2.811000e-02,1.20e-01,
-2.810000e-02,1.18e-01,
-2.809000e-02,1.18e-01,
-2.808000e-02,1.18e-01,
-2.807000e-02,1.18e-01,
-2.806000e-02,1.18e-01,
-2.805000e-02,1.18e-01,
-2.804000e-02,1.18e-01,
-2.803000e-02,1.18e-01,
-2.802000e-02,1.18e-01,
-2.801000e-02,1.18e-01,
-2.800000e-02,1.18e-01,
-2.799000e-02,1.18e-01,
-2.798000e-02,1.18e-01,
-2.797000e-02,1.20e-01,
-2.796000e-02,1.18e-01,
-2.795000e-02,1.18e-01,
-2.794000e-02,1.20e-01,
-2.793000e-02,1.18e-01,
-2.792000e-02,1.18e-01,
-2.791000e-02,1.20e-01,
-2.790000e-02,1.18e-01,
-2.789000e-02,1.18e-01,
-2.788000e-02,1.18e-01,
-2.787000e-02,1.16e-01,
-2.786000e-02,1.20e-01,
-2.785000e-02,1.20e-01,
-2.784000e-02,1.20e-01,
-2.783000e-02,1.18e-01,
-2.782000e-02,1.20e-01,
-2.781000e-02,1.18e-01,
-2.780000e-02,1.18e-01,
-2.779000e-02,1.18e-01,
-2.778000e-02,1.18e-01,
-2.777000e-02,1.18e-01,
-2.776000e-02,1.18e-01,
-2.775000e-02,1.18e-01,
-2.774000e-02,1.18e-01,
-2.773000e-02,1.16e-01,
-2.772000e-02,1.18e-01,
-2.771000e-02,1.18e-01,
-2.770000e-02,1.18e-01,
-2.769000e-02,1.18e-01,
-2.768000e-02,1.16e-01,
-2.767000e-02,1.18e-01,
-2.766000e-02,1.16e-01,
-2.765000e-02,1.18e-01,
-2.764000e-02,1.20e-01,
-2.763000e-02,1.20e-01,
-2.762000e-02,1.18e-01,
-2.761000e-02,1.18e-01,
-2.760000e-02,1.18e-01,
-2.759000e-02,1.18e-01,
-2.758000e-02,1.18e-01,
-2.757000e-02,1.18e-01,
-2.756000e-02,1.18e-01,
-2.755000e-02,1.18e-01,
-2.754000e-02,1.20e-01,
-2.753000e-02,1.18e-01,
-2.752000e-02,1.18e-01,
-2.751000e-02,1.18e-01,
-2.750000e-02,1.20e-01,
-2.749000e-02,1.20e-01,
-2.748000e-02,1.20e-01,
-2.747000e-02,1.18e-01,
-2.746000e-02,1.18e-01,
-2.745000e-02,1.18e-01,
-2.744000e-02,1.18e-01,
-2.743000e-02,1.16e-01,
-2.742000e-02,1.18e-01,
-2.741000e-02,1.18e-01,
-2.740000e-02,1.18e-01,
-2.739000e-02,1.18e-01,
-2.738000e-02,1.18e-01,
-2.737000e-02,1.18e-01,
-2.736000e-02,1.18e-01,
-2.735000e-02,1.18e-01,
-2.734000e-02,1.18e-01,
-2.733000e-02,1.18e-01,
-2.732000e-02,1.18e-01,
-2.731000e-02,1.18e-01,
-2.730000e-02,1.18e-01,
-2.729000e-02,1.16e-01,
-2.728000e-02,1.18e-01,
-2.727000e-02,1.18e-01,
-2.726000e-02,1.18e-01,
-2.725000e-02,1.20e-01,
-2.724000e-02,1.18e-01,
-2.723000e-02,1.18e-01,
-2.722000e-02,1.20e-01,
-2.721000e-02,1.18e-01,
-2.720000e-02,1.18e-01,
-2.719000e-02,1.18e-01,
-2.718000e-02,1.18e-01,
-2.717000e-02,1.18e-01,
-2.716000e-02,1.18e-01,
-2.715000e-02,1.18e-01,
-2.714000e-02,1.18e-01,
-2.713000e-02,1.18e-01,
-2.712000e-02,1.18e-01,
-2.711000e-02,1.18e-01,
-2.710000e-02,1.18e-01,
-2.709000e-02,1.18e-01,
-2.708000e-02,1.20e-01,
-2.707000e-02,1.18e-01,
-2.706000e-02,1.18e-01,
-2.705000e-02,1.18e-01,
-2.704000e-02,1.18e-01,
-2.703000e-02,1.18e-01,
-2.702000e-02,1.20e-01,
-2.701000e-02,1.18e-01,
-2.700000e-02,1.18e-01,
-2.699000e-02,1.20e-01,
-2.698000e-02,1.20e-01,
-2.697000e-02,1.18e-01,
-2.696000e-02,1.18e-01,
-2.695000e-02,1.18e-01,
-2.694000e-02,1.18e-01,
-2.693000e-02,1.18e-01,
-2.692000e-02,1.18e-01,
-2.691000e-02,1.18e-01,
-2.690000e-02,1.18e-01,
-2.689000e-02,1.18e-01,
-2.688000e-02,1.18e-01,
-2.687000e-02,1.18e-01,
-2.686000e-02,1.18e-01,
-2.685000e-02,1.18e-01,
-2.684000e-02,1.20e-01,
-2.683000e-02,1.20e-01,
-2.682000e-02,1.18e-01,
-2.681000e-02,1.18e-01,
-2.680000e-02,1.18e-01,
-2.679000e-02,1.18e-01,
-2.678000e-02,1.16e-01,
-2.677000e-02,1.18e-01,
-2.676000e-02,1.18e-01,
-2.675000e-02,1.18e-01,
-2.674000e-02,1.18e-01,
-2.673000e-02,1.18e-01,
-2.672000e-02,1.20e-01,
-2.671000e-02,1.18e-01,
-2.670000e-02,1.18e-01,
-2.669000e-02,1.18e-01,
-2.668000e-02,1.18e-01,
-2.667000e-02,1.18e-01,
-2.666000e-02,1.18e-01,
-2.665000e-02,1.18e-01,
-2.664000e-02,1.20e-01,
-2.663000e-02,1.18e-01,
-2.662000e-02,1.18e-01,
-2.661000e-02,1.18e-01,
-2.660000e-02,1.18e-01,
-2.659000e-02,1.18e-01,
-2.658000e-02,1.18e-01,
-2.657000e-02,1.18e-01,
-2.656000e-02,1.18e-01,
-2.655000e-02,1.18e-01,
-2.654000e-02,1.18e-01,
-2.653000e-02,1.18e-01,
-2.652000e-02,1.18e-01,
-2.651000e-02,1.18e-01,
-2.650000e-02,1.18e-01,
-2.649000e-02,1.18e-01,
-2.648000e-02,1.18e-01,
-2.647000e-02,1.18e-01,
-2.646000e-02,1.18e-01,
-2.645000e-02,1.18e-01,
-2.644000e-02,1.18e-01,
-2.643000e-02,1.18e-01,
-2.642000e-02,1.16e-01,
-2.641000e-02,1.18e-01,
-2.640000e-02,1.18e-01,
-2.639000e-02,1.18e-01,
-2.638000e-02,1.18e-01,
-2.637000e-02,1.16e-01,
-2.636000e-02,1.18e-01,
-2.635000e-02,1.18e-01,
-2.634000e-02,1.18e-01,
-2.633000e-02,1.18e-01,
-2.632000e-02,1.18e-01,
-2.631000e-02,1.18e-01,
-2.630000e-02,1.18e-01,
-2.629000e-02,1.18e-01,
-2.628000e-02,1.18e-01,
-2.627000e-02,1.18e-01,
-2.626000e-02,1.18e-01,
-2.625000e-02,1.18e-01,
-2.624000e-02,1.18e-01,
-2.623000e-02,1.18e-01,
-2.622000e-02,1.16e-01,
-2.621000e-02,1.18e-01,
